County,Voter Age
PUTNAM,76.9
PUTNAM,77.0
PUTNAM,77.1
PUTNAM,77.2
PUTNAM,77.4
PUTNAM,77.4
PUTNAM,77.6
PUTNAM,77.6
PUTNAM,77.7
PUTNAM,77.8
PUTNAM,77.9
PUTNAM,78.1
PUTNAM,78.1
PUTNAM,78.1
PUTNAM,78.1
PUTNAM,78.2
PUTNAM,78.4
PUTNAM,78.4
PUTNAM,78.6
PUTNAM,78.7
PUTNAM,78.9
PUTNAM,78.9
PUTNAM,79.1
PUTNAM,79.1
PUTNAM,79.2
PUTNAM,79.2
PUTNAM,79.2
PUTNAM,79.2
PUTNAM,79.5
PUTNAM,79.8
PUTNAM,79.9
PUTNAM,80.0
PUTNAM,80.0
PUTNAM,80.1
PUTNAM,80.2
PUTNAM,80.3
PUTNAM,80.3
PUTNAM,80.5
PUTNAM,80.5
PUTNAM,80.7
PUTNAM,80.8
PUTNAM,80.9
PUTNAM,81.3
PUTNAM,81.3
PUTNAM,81.3
PUTNAM,81.5
PUTNAM,81.5
PUTNAM,81.7
PUTNAM,81.9
PUTNAM,81.9
PUTNAM,82.0
PUTNAM,82.2
PUTNAM,82.5
PUTNAM,82.6
PUTNAM,82.6
PUTNAM,82.9
PUTNAM,83.1
PUTNAM,83.2
PUTNAM,83.2
PUTNAM,83.3
PUTNAM,83.4
PUTNAM,83.5
PUTNAM,83.6
PUTNAM,83.7
PUTNAM,84.1
PUTNAM,84.2
PUTNAM,84.2
PUTNAM,84.4
PUTNAM,84.4
PUTNAM,84.4
PUTNAM,84.5
PUTNAM,84.6
PUTNAM,84.8
PUTNAM,84.8
PUTNAM,85.0
PUTNAM,85.1
PUTNAM,85.2
PUTNAM,85.3
PUTNAM,85.6
PUTNAM,85.7
PUTNAM,85.8
PUTNAM,85.9
PUTNAM,86.1
PUTNAM,86.1
PUTNAM,86.2
PUTNAM,86.2
PUTNAM,86.3
PUTNAM,86.4
PUTNAM,86.4
PUTNAM,86.5
PUTNAM,86.5
PUTNAM,86.6
PUTNAM,86.7
PUTNAM,87.2
PUTNAM,87.3
PUTNAM,87.3
PUTNAM,87.4
PUTNAM,87.4
PUTNAM,87.6
PUTNAM,87.7
PUTNAM,87.7
PUTNAM,87.7
PUTNAM,87.8
PUTNAM,87.8
PUTNAM,87.9
PUTNAM,87.9
PUTNAM,88.0
PUTNAM,88.2
PUTNAM,88.4
PUTNAM,88.6
PUTNAM,88.7
PUTNAM,89.3
PUTNAM,89.4
PUTNAM,89.6
PUTNAM,89.9
PUTNAM,89.9
PUTNAM,90.2
PUTNAM,90.2
PUTNAM,90.2
PUTNAM,90.4
PUTNAM,90.4
PUTNAM,90.6
PUTNAM,90.7
PUTNAM,91.0
PUTNAM,91.3
PUTNAM,91.3
PUTNAM,91.5
PUTNAM,91.5
PUTNAM,91.8
PUTNAM,91.8
PUTNAM,91.9
PUTNAM,92.0
PUTNAM,92.2
PUTNAM,92.8
PUTNAM,93.5
PUTNAM,93.5
PUTNAM,94.1
PUTNAM,94.1
PUTNAM,94.5
PUTNAM,94.9
PUTNAM,95.0
PUTNAM,95.1
PUTNAM,95.8
PUTNAM,96.1
PUTNAM,96.1
PUTNAM,97.5
PUTNAM,97.5
PUTNAM,98.4
PUTNAM,100.2
PUTNAM,100.6
PUTNAM,106.1
RALEIGH,19.4
RALEIGH,19.6
RALEIGH,19.8
RALEIGH,20.5
RALEIGH,21.4
RALEIGH,21.6
RALEIGH,21.7
RALEIGH,22.9
RALEIGH,23.1
RALEIGH,23.5
RALEIGH,23.6
RALEIGH,24.0
RALEIGH,25.2
RALEIGH,26.7
RALEIGH,26.7
RALEIGH,26.8
RALEIGH,32.4
RALEIGH,34.8
RALEIGH,36.7
RALEIGH,37.0
RALEIGH,40.3
RALEIGH,41.1
RALEIGH,41.6
RALEIGH,43.0
RALEIGH,43.2
RALEIGH,43.4
RALEIGH,44.6
RALEIGH,45.3
RALEIGH,48.0
RALEIGH,48.3
RALEIGH,48.5
RALEIGH,49.1
RALEIGH,49.1
RALEIGH,51.2
RALEIGH,51.3
RALEIGH,51.5
RALEIGH,51.6
RALEIGH,51.9
RALEIGH,52.3
RALEIGH,52.9
RALEIGH,52.9
RALEIGH,53.3
RALEIGH,53.5
RALEIGH,54.3
RALEIGH,54.3
RALEIGH,54.7
RALEIGH,55.0
RALEIGH,55.1
RALEIGH,55.2
RALEIGH,55.6
RALEIGH,55.7
RALEIGH,55.7
RALEIGH,56.1
RALEIGH,56.1
RALEIGH,56.5
RALEIGH,56.7
RALEIGH,56.9
RALEIGH,58.4
RALEIGH,58.7
RALEIGH,58.8
RALEIGH,58.8
RALEIGH,59.0
RALEIGH,59.2
RALEIGH,59.4
RALEIGH,59.5
RALEIGH,59.6
RALEIGH,59.7
RALEIGH,59.8
RALEIGH,60.0
RALEIGH,60.1
RALEIGH,60.2
RALEIGH,60.4
RALEIGH,60.5
RALEIGH,60.7
RALEIGH,61.1
RALEIGH,61.5
RALEIGH,61.7
RALEIGH,62.0
RALEIGH,62.4
RALEIGH,62.5
RALEIGH,62.6
RALEIGH,62.7
RALEIGH,62.8
RALEIGH,63.0
RALEIGH,63.1
RALEIGH,63.3
RALEIGH,63.3
RALEIGH,63.5
RALEIGH,63.6
RALEIGH,64.0
RALEIGH,64.3
RALEIGH,64.3
RALEIGH,64.6
RALEIGH,64.6
RALEIGH,64.7
RALEIGH,64.8
RALEIGH,64.8
RALEIGH,64.9
RALEIGH,65.3
RALEIGH,65.3
RALEIGH,65.4
RALEIGH,65.5
RALEIGH,65.7
RALEIGH,65.7
RALEIGH,65.8
RALEIGH,65.9
RALEIGH,66.2
RALEIGH,66.2
RALEIGH,66.3
RALEIGH,66.4
RALEIGH,66.4
RALEIGH,66.4
RALEIGH,66.4
RALEIGH,66.5
RALEIGH,66.7
RALEIGH,66.7
RALEIGH,66.8
RALEIGH,66.9
RALEIGH,67.1
RALEIGH,67.1
RALEIGH,67.1
RALEIGH,67.2
RALEIGH,67.2
RALEIGH,67.2
RALEIGH,67.5
RALEIGH,67.6
RALEIGH,67.8
RALEIGH,67.8
RALEIGH,67.9
RALEIGH,67.9
RALEIGH,67.9
RALEIGH,68.0
RALEIGH,68.0
RALEIGH,68.0
RALEIGH,68.0
RALEIGH,68.1
RALEIGH,68.2
RALEIGH,68.3
RALEIGH,68.3
RALEIGH,68.4
RALEIGH,68.5
RALEIGH,68.6
RALEIGH,68.7
RALEIGH,68.7
RALEIGH,68.8
RALEIGH,68.9
RALEIGH,68.9
RALEIGH,68.9
RALEIGH,69.0
RALEIGH,69.0
RALEIGH,69.0
RALEIGH,69.0
RALEIGH,69.1
RALEIGH,69.3
RALEIGH,69.5
RALEIGH,69.5
RALEIGH,69.5
RALEIGH,69.6
RALEIGH,69.7
RALEIGH,69.9
RALEIGH,70.1
RALEIGH,70.2
RALEIGH,70.2
RALEIGH,70.3
RALEIGH,70.3
RALEIGH,70.6
RALEIGH,70.7
RALEIGH,70.7
RALEIGH,70.7
RALEIGH,70.7
RALEIGH,70.8
RALEIGH,70.8
RALEIGH,70.9
RALEIGH,70.9
RALEIGH,70.9
RALEIGH,71.0
RALEIGH,71.1
RALEIGH,71.1
RALEIGH,71.2
RALEIGH,71.2
RALEIGH,71.2
RALEIGH,71.2
RALEIGH,71.3
RALEIGH,71.3
RALEIGH,71.4
RALEIGH,71.4
RALEIGH,71.4
RALEIGH,71.6
RALEIGH,71.6
RALEIGH,71.7
RALEIGH,71.7
RALEIGH,72.2
RALEIGH,72.3
RALEIGH,72.4
RALEIGH,72.6
RALEIGH,72.6
RALEIGH,72.8
RALEIGH,72.8
RALEIGH,73.0
RALEIGH,73.2
RALEIGH,73.2
RALEIGH,73.2
RALEIGH,73.3
RALEIGH,73.4
RALEIGH,73.4
RALEIGH,73.5
RALEIGH,73.6
RALEIGH,73.7
RALEIGH,73.7
RALEIGH,73.8
RALEIGH,73.8
RALEIGH,73.9
RALEIGH,73.9
RALEIGH,74.0
RALEIGH,74.0
RALEIGH,74.1
RALEIGH,74.1
RALEIGH,74.1
RALEIGH,74.3
RALEIGH,74.3
RALEIGH,74.4
RALEIGH,74.4
RALEIGH,74.4
RALEIGH,74.6
RALEIGH,74.6
RALEIGH,74.6
RALEIGH,74.7
RALEIGH,74.7
RALEIGH,74.7
RALEIGH,74.7
RALEIGH,74.8
RALEIGH,74.9
RALEIGH,74.9
RALEIGH,74.9
RALEIGH,74.9
RALEIGH,74.9
RALEIGH,75.0
RALEIGH,75.1
RALEIGH,75.1
RALEIGH,75.2
RALEIGH,75.2
RALEIGH,75.2
RALEIGH,75.2
RALEIGH,75.3
RALEIGH,75.3
RALEIGH,75.3
RALEIGH,75.3
RALEIGH,75.3
RALEIGH,75.4
RALEIGH,75.4
RALEIGH,75.4
RALEIGH,75.4
RALEIGH,75.5
RALEIGH,75.6
RALEIGH,75.6
RALEIGH,75.6
RALEIGH,75.7
RALEIGH,75.8
RALEIGH,75.9
RALEIGH,75.9
RALEIGH,75.9
RALEIGH,75.9
RALEIGH,75.9
RALEIGH,76.0
RALEIGH,76.1
RALEIGH,76.1
RALEIGH,76.2
RALEIGH,76.2
RALEIGH,76.2
RALEIGH,76.4
RALEIGH,76.4
RALEIGH,76.5
RALEIGH,76.5
RALEIGH,76.5
RALEIGH,76.6
RALEIGH,76.6
RALEIGH,76.6
RALEIGH,76.6
RALEIGH,76.7
RALEIGH,76.8
RALEIGH,76.9
RALEIGH,77.1
RALEIGH,77.1
RALEIGH,77.1
RALEIGH,77.1
RALEIGH,77.2
RALEIGH,77.3
RALEIGH,77.3
RALEIGH,77.3
RALEIGH,77.4
RALEIGH,77.4
RALEIGH,77.4
RALEIGH,77.5
RALEIGH,77.5
RALEIGH,77.6
RALEIGH,77.6
RALEIGH,77.7
RALEIGH,77.7
RALEIGH,77.8
RALEIGH,77.9
RALEIGH,78.0
RALEIGH,78.0
RALEIGH,78.0
RALEIGH,78.2
RALEIGH,78.2
RALEIGH,78.2
RALEIGH,78.3
RALEIGH,78.4
RALEIGH,78.5
RALEIGH,78.5
RALEIGH,78.5
RALEIGH,78.5
RALEIGH,78.5
RALEIGH,78.6
RALEIGH,78.7
RALEIGH,78.8
RALEIGH,78.8
RALEIGH,79.0
RALEIGH,79.1
RALEIGH,79.1
RALEIGH,79.2
RALEIGH,79.2
RALEIGH,79.3
RALEIGH,79.3
RALEIGH,79.6
RALEIGH,79.6
RALEIGH,79.8
RALEIGH,79.8
RALEIGH,79.9
RALEIGH,79.9
RALEIGH,79.9
RALEIGH,79.9
RALEIGH,80.0
RALEIGH,80.1
RALEIGH,80.1
RALEIGH,80.2
RALEIGH,80.2
RALEIGH,80.3
RALEIGH,80.3
RALEIGH,80.4
RALEIGH,80.5
RALEIGH,80.7
RALEIGH,80.7
RALEIGH,80.9
RALEIGH,80.9
RALEIGH,81.0
RALEIGH,81.1
RALEIGH,81.1
RALEIGH,81.3
RALEIGH,81.3
RALEIGH,81.5
RALEIGH,81.5
RALEIGH,81.5
RALEIGH,81.6
RALEIGH,81.7
RALEIGH,81.7
RALEIGH,81.8
RALEIGH,81.8
RALEIGH,81.9
RALEIGH,81.9
RALEIGH,82.0
RALEIGH,82.0
RALEIGH,82.0
RALEIGH,82.2
RALEIGH,82.3
RALEIGH,82.3
RALEIGH,82.3
RALEIGH,82.4
RALEIGH,82.5
RALEIGH,82.6
RALEIGH,82.8
RALEIGH,82.9
RALEIGH,82.9
RALEIGH,82.9
RALEIGH,82.9
RALEIGH,83.0
RALEIGH,83.0
RALEIGH,83.2
RALEIGH,83.2
RALEIGH,83.2
RALEIGH,83.3
RALEIGH,83.3
RALEIGH,83.4
RALEIGH,83.7
RALEIGH,83.8
RALEIGH,83.8
RALEIGH,83.8
RALEIGH,83.9
RALEIGH,83.9
RALEIGH,84.0
RALEIGH,84.1
RALEIGH,84.2
RALEIGH,84.3
RALEIGH,84.7
RALEIGH,84.7
RALEIGH,84.7
RALEIGH,84.8
RALEIGH,84.9
RALEIGH,84.9
RALEIGH,85.0
RALEIGH,85.2
RALEIGH,85.2
RALEIGH,85.3
RALEIGH,85.4
RALEIGH,85.4
RALEIGH,85.4
RALEIGH,85.5
RALEIGH,85.5
RALEIGH,85.5
RALEIGH,85.5
RALEIGH,85.5
RALEIGH,85.5
RALEIGH,85.6
RALEIGH,85.7
RALEIGH,85.8
RALEIGH,85.8
RALEIGH,85.9
RALEIGH,86.0
RALEIGH,86.0
RALEIGH,86.2
RALEIGH,86.3
RALEIGH,86.3
RALEIGH,86.3
RALEIGH,86.4
RALEIGH,86.6
RALEIGH,86.6
RALEIGH,86.8
RALEIGH,86.8
RALEIGH,86.8
RALEIGH,86.9
RALEIGH,86.9
RALEIGH,86.9
RALEIGH,87.0
RALEIGH,87.0
RALEIGH,87.1
RALEIGH,87.1
RALEIGH,87.2
RALEIGH,87.3
RALEIGH,87.3
RALEIGH,87.4
RALEIGH,87.6
RALEIGH,87.7
RALEIGH,87.7
RALEIGH,87.7
RALEIGH,87.7
RALEIGH,87.7
RALEIGH,87.8
RALEIGH,87.8
RALEIGH,87.9
RALEIGH,88.0
RALEIGH,88.1
RALEIGH,88.1
RALEIGH,88.1
RALEIGH,88.1
RALEIGH,88.2
RALEIGH,88.3
RALEIGH,88.3
RALEIGH,88.3
RALEIGH,88.3
RALEIGH,88.4
RALEIGH,88.4
RALEIGH,88.5
RALEIGH,88.6
RALEIGH,88.6
RALEIGH,88.6
RALEIGH,88.7
RALEIGH,88.7
RALEIGH,88.8
RALEIGH,88.8
RALEIGH,88.8
RALEIGH,88.9
RALEIGH,88.9
RALEIGH,88.9
RALEIGH,89.0
RALEIGH,89.0
RALEIGH,89.1
RALEIGH,89.1
RALEIGH,89.2
RALEIGH,89.5
RALEIGH,89.5
RALEIGH,89.6
RALEIGH,89.7
RALEIGH,89.7
RALEIGH,90.0
RALEIGH,90.0
RALEIGH,90.1
RALEIGH,90.1
RALEIGH,90.2
RALEIGH,90.3
RALEIGH,90.4
RALEIGH,90.7
RALEIGH,90.8
RALEIGH,90.9
RALEIGH,91.0
RALEIGH,91.4
RALEIGH,91.5
RALEIGH,91.6
RALEIGH,91.7
RALEIGH,91.7
RALEIGH,92.0
RALEIGH,92.1
RALEIGH,92.1
RALEIGH,92.2
RALEIGH,92.2
RALEIGH,92.4
RALEIGH,92.4
RALEIGH,92.6
RALEIGH,92.6
RALEIGH,92.7
RALEIGH,92.7
RALEIGH,92.7
RALEIGH,92.8
RALEIGH,92.8
RALEIGH,92.8
RALEIGH,92.8
RALEIGH,93.0
RALEIGH,93.1
RALEIGH,93.2
RALEIGH,93.2
RALEIGH,93.4
RALEIGH,93.6
RALEIGH,93.6
RALEIGH,93.8
RALEIGH,94.0
RALEIGH,94.3
RALEIGH,94.3
RALEIGH,94.6
RALEIGH,94.9
RALEIGH,95.0
RALEIGH,95.2
RALEIGH,95.3
RALEIGH,95.9
RALEIGH,96.1
RALEIGH,96.6
RALEIGH,96.7
RALEIGH,96.9
RALEIGH,96.9
RALEIGH,97.3
RALEIGH,97.3
RALEIGH,97.4
RALEIGH,97.5
RALEIGH,99.0
RALEIGH,101.2
RALEIGH,102.3
RANDOLPH,18.5
RANDOLPH,19.1
RANDOLPH,19.3
RANDOLPH,19.3
RANDOLPH,20.7
RANDOLPH,21.6
RANDOLPH,22.9
RANDOLPH,24.1
RANDOLPH,27.5
RANDOLPH,28.3
RANDOLPH,29.3
RANDOLPH,30.1
RANDOLPH,31.9
RANDOLPH,32.2
RANDOLPH,34.6
RANDOLPH,35.8
RANDOLPH,36.1
RANDOLPH,36.6
RANDOLPH,37.8
RANDOLPH,39.1
RANDOLPH,41.4
RANDOLPH,42.8
RANDOLPH,44.2
RANDOLPH,48.2
RANDOLPH,48.3
RANDOLPH,48.6
RANDOLPH,49.1
RANDOLPH,50.2
RANDOLPH,50.5
RANDOLPH,51.4
RANDOLPH,52.8
RANDOLPH,53.0
RANDOLPH,54.7
RANDOLPH,55.2
RANDOLPH,55.5
RANDOLPH,55.7
RANDOLPH,57.1
RANDOLPH,57.1
RANDOLPH,57.3
RANDOLPH,57.9
RANDOLPH,58.4
RANDOLPH,58.6
RANDOLPH,60.2
RANDOLPH,60.4
RANDOLPH,60.8
RANDOLPH,61.5
RANDOLPH,61.8
RANDOLPH,62.2
RANDOLPH,62.2
RANDOLPH,62.5
RANDOLPH,62.8
RANDOLPH,63.2
RANDOLPH,63.4
RANDOLPH,63.4
RANDOLPH,63.4
RANDOLPH,64.6
RANDOLPH,64.7
RANDOLPH,65.4
RANDOLPH,65.4
RANDOLPH,65.7
RANDOLPH,66.0
RANDOLPH,66.2
RANDOLPH,66.3
RANDOLPH,66.4
RANDOLPH,66.5
RANDOLPH,66.6
RANDOLPH,66.8
RANDOLPH,67.1
RANDOLPH,67.2
RANDOLPH,67.2
RANDOLPH,68.0
RANDOLPH,68.1
RANDOLPH,68.1
RANDOLPH,68.2
RANDOLPH,68.2
RANDOLPH,68.2
RANDOLPH,68.5
RANDOLPH,68.7
RANDOLPH,68.7
RANDOLPH,68.9
RANDOLPH,69.0
RANDOLPH,69.3
RANDOLPH,69.4
RANDOLPH,69.6
RANDOLPH,69.8
RANDOLPH,69.9
RANDOLPH,70.2
RANDOLPH,70.3
RANDOLPH,70.3
RANDOLPH,70.5
RANDOLPH,70.5
RANDOLPH,71.0
RANDOLPH,71.1
RANDOLPH,71.1
RANDOLPH,71.3
RANDOLPH,71.7
RANDOLPH,72.1
RANDOLPH,72.3
RANDOLPH,72.4
RANDOLPH,72.6
RANDOLPH,72.7
RANDOLPH,72.7
RANDOLPH,72.7
RANDOLPH,73.5
RANDOLPH,73.5
RANDOLPH,73.6
RANDOLPH,73.7
RANDOLPH,74.1
RANDOLPH,74.2
RANDOLPH,74.5
RANDOLPH,74.5
RANDOLPH,74.8
RANDOLPH,74.8
RANDOLPH,74.8
RANDOLPH,74.9
RANDOLPH,75.2
RANDOLPH,75.3
RANDOLPH,75.4
RANDOLPH,75.6
RANDOLPH,76.0
RANDOLPH,76.1
RANDOLPH,76.1
RANDOLPH,76.1
RANDOLPH,76.3
RANDOLPH,76.4
RANDOLPH,76.4
RANDOLPH,76.5
RANDOLPH,76.8
RANDOLPH,76.8
RANDOLPH,77.1
RANDOLPH,77.2
RANDOLPH,77.5
RANDOLPH,77.5
RANDOLPH,77.6
RANDOLPH,77.9
RANDOLPH,77.9
RANDOLPH,78.2
RANDOLPH,78.6
RANDOLPH,78.9
RANDOLPH,79.1
RANDOLPH,79.5
RANDOLPH,79.8
RANDOLPH,79.8
RANDOLPH,80.1
RANDOLPH,80.1
RANDOLPH,80.1
RANDOLPH,80.2
RANDOLPH,80.2
RANDOLPH,80.5
RANDOLPH,80.9
RANDOLPH,81.1
RANDOLPH,81.1
RANDOLPH,81.4
RANDOLPH,81.4
RANDOLPH,81.5
RANDOLPH,81.5
RANDOLPH,81.6
RANDOLPH,81.6
RANDOLPH,81.7
RANDOLPH,81.7
RANDOLPH,81.9
RANDOLPH,81.9
RANDOLPH,82.0
RANDOLPH,82.4
RANDOLPH,82.4
RANDOLPH,82.6
RANDOLPH,82.6
RANDOLPH,82.8
RANDOLPH,83.4
RANDOLPH,83.4
RANDOLPH,83.5
RANDOLPH,83.8
RANDOLPH,83.9
RANDOLPH,84.0
RANDOLPH,84.0
RANDOLPH,84.1
RANDOLPH,84.3
RANDOLPH,84.8
RANDOLPH,84.9
RANDOLPH,85.0
RANDOLPH,85.1
RANDOLPH,85.1
RANDOLPH,85.2
RANDOLPH,85.2
RANDOLPH,85.3
RANDOLPH,85.4
RANDOLPH,85.8
RANDOLPH,85.9
RANDOLPH,86.0
RANDOLPH,86.4
RANDOLPH,87.4
RANDOLPH,87.4
RANDOLPH,87.7
RANDOLPH,87.7
RANDOLPH,87.7
RANDOLPH,87.7
RANDOLPH,88.0
RANDOLPH,88.1
RANDOLPH,88.5
RANDOLPH,88.5
RANDOLPH,88.6
RANDOLPH,89.2
RANDOLPH,89.3
RANDOLPH,89.4
RANDOLPH,90.4
RANDOLPH,90.8
RANDOLPH,90.9
RANDOLPH,91.7
RANDOLPH,91.9
RANDOLPH,91.9
RANDOLPH,92.4
RANDOLPH,93.1
RANDOLPH,93.2
RANDOLPH,93.5
RANDOLPH,93.9
RANDOLPH,94.1
RANDOLPH,94.2
RANDOLPH,94.3
RANDOLPH,94.9
RANDOLPH,95.1
RANDOLPH,96.5
RANDOLPH,99.4
RANDOLPH,102.3
RITCHIE,21.2
RITCHIE,36.2
RITCHIE,39.7
RITCHIE,45.5
RITCHIE,50.8
RITCHIE,52.0
RITCHIE,55.3
RITCHIE,59.8
RITCHIE,60.8
RITCHIE,63.6
RITCHIE,64.1
RITCHIE,64.9
RITCHIE,65.3
RITCHIE,65.5
RITCHIE,68.6
RITCHIE,68.7
RITCHIE,68.9
RITCHIE,72.1
RITCHIE,72.3
RITCHIE,73.0
RITCHIE,74.7
RITCHIE,77.9
RITCHIE,77.9
RITCHIE,78.7
RITCHIE,80.6
RITCHIE,81.8
RITCHIE,81.9
RITCHIE,83.0
RITCHIE,83.9
RITCHIE,84.5
RITCHIE,85.2
RITCHIE,86.1
RITCHIE,87.1
RITCHIE,88.3
RITCHIE,89.9
RITCHIE,89.9
RITCHIE,90.6
RITCHIE,91.0
RITCHIE,91.2
RITCHIE,91.4
RITCHIE,92.8
RITCHIE,95.6
RITCHIE,95.8
ROANE,19.3
ROANE,22.4
ROANE,28.0
ROANE,34.5
ROANE,35.1
ROANE,42.1
ROANE,43.2
ROANE,45.0
ROANE,48.0
ROANE,49.7
ROANE,52.3
ROANE,52.8
ROANE,53.3
ROANE,55.2
ROANE,57.3
ROANE,60.1
ROANE,60.2
ROANE,62.0
ROANE,62.2
ROANE,62.7
ROANE,63.4
ROANE,65.1
ROANE,65.4
ROANE,65.5
ROANE,66.6
ROANE,67.0
ROANE,67.6
ROANE,68.6
ROANE,69.6
ROANE,69.7
ROANE,69.8
ROANE,69.8
ROANE,69.8
ROANE,69.9
ROANE,70.1
ROANE,70.2
ROANE,70.4
ROANE,71.6
ROANE,71.7
ROANE,71.8
ROANE,71.9
ROANE,72.6
ROANE,73.2
ROANE,75.1
ROANE,75.3
ROANE,75.8
ROANE,75.8
ROANE,76.0
ROANE,76.1
ROANE,76.1
ROANE,76.4
ROANE,76.4
ROANE,77.2
ROANE,77.4
ROANE,77.7
ROANE,77.8
ROANE,77.9
ROANE,78.1
ROANE,78.2
ROANE,78.8
ROANE,78.9
ROANE,79.4
ROANE,80.5
ROANE,80.6
ROANE,80.8
ROANE,81.0
ROANE,81.1
ROANE,81.1
ROANE,81.2
ROANE,81.5
ROANE,81.5
ROANE,82.3
ROANE,83.1
ROANE,83.4
ROANE,83.4
ROANE,83.8
ROANE,84.0
ROANE,84.0
ROANE,84.1
ROANE,84.4
ROANE,84.5
ROANE,84.6
ROANE,85.1
ROANE,85.5
ROANE,85.7
ROANE,86.5
ROANE,86.9
ROANE,87.2
ROANE,87.4
ROANE,87.6
ROANE,87.8
ROANE,87.8
ROANE,87.8
ROANE,88.1
ROANE,88.5
ROANE,88.8
ROANE,89.8
ROANE,89.9
ROANE,90.3
ROANE,90.8
ROANE,92.4
ROANE,92.6
ROANE,93.3
ROANE,93.9
ROANE,95.1
ROANE,95.5
ROANE,96.8
SUMMERS,18.3
SUMMERS,19.6
SUMMERS,21.1
SUMMERS,21.1
SUMMERS,22.2
SUMMERS,22.8
SUMMERS,23.9
SUMMERS,30.3
SUMMERS,30.4
SUMMERS,36.6
SUMMERS,37.2
SUMMERS,38.3
SUMMERS,43.1
SUMMERS,44.6
SUMMERS,45.7
SUMMERS,46.0
SUMMERS,47.5
SUMMERS,48.4
SUMMERS,49.0
SUMMERS,49.1
SUMMERS,49.5
SUMMERS,51.1
SUMMERS,51.3
SUMMERS,52.1
SUMMERS,52.7
SUMMERS,53.7
SUMMERS,53.9
SUMMERS,54.6
SUMMERS,54.7
SUMMERS,54.9
SUMMERS,56.1
SUMMERS,56.2
SUMMERS,56.9
SUMMERS,57.3
SUMMERS,57.5
SUMMERS,57.7
SUMMERS,57.8
SUMMERS,58.0
SUMMERS,58.3
SUMMERS,58.5
SUMMERS,58.8
SUMMERS,58.8
SUMMERS,59.8
SUMMERS,60.2
SUMMERS,61.0
SUMMERS,61.0
SUMMERS,61.1
SUMMERS,61.6
SUMMERS,62.3
SUMMERS,63.0
SUMMERS,63.1
SUMMERS,63.3
SUMMERS,63.4
SUMMERS,63.7
SUMMERS,63.7
SUMMERS,63.9
SUMMERS,64.0
SUMMERS,64.2
SUMMERS,64.6
SUMMERS,64.6
SUMMERS,65.0
SUMMERS,65.4
SUMMERS,65.7
SUMMERS,65.8
SUMMERS,66.0
SUMMERS,66.4
SUMMERS,66.4
SUMMERS,66.8
SUMMERS,67.4
SUMMERS,67.5
SUMMERS,67.7
SUMMERS,67.8
SUMMERS,68.0
SUMMERS,68.6
SUMMERS,68.9
SUMMERS,69.4
SUMMERS,69.4
SUMMERS,69.5
SUMMERS,69.8
SUMMERS,70.0
SUMMERS,70.1
SUMMERS,70.8
SUMMERS,71.2
SUMMERS,71.4
SUMMERS,71.5
SUMMERS,71.9
SUMMERS,72.3
SUMMERS,72.6
SUMMERS,72.9
SUMMERS,73.1
SUMMERS,73.2
SUMMERS,73.3
SUMMERS,73.4
SUMMERS,74.4
SUMMERS,74.5
SUMMERS,74.6
SUMMERS,74.7
SUMMERS,74.7
SUMMERS,74.9
SUMMERS,74.9
SUMMERS,75.0
SUMMERS,75.2
SUMMERS,75.3
SUMMERS,75.6
SUMMERS,76.2
SUMMERS,76.3
SUMMERS,77.0
SUMMERS,77.1
SUMMERS,77.3
SUMMERS,77.6
SUMMERS,77.7
SUMMERS,78.0
SUMMERS,78.5
SUMMERS,79.0
SUMMERS,79.1
SUMMERS,79.4
SUMMERS,79.6
SUMMERS,79.8
SUMMERS,80.0
SUMMERS,80.6
SUMMERS,80.7
SUMMERS,80.9
SUMMERS,81.0
SUMMERS,81.5
SUMMERS,81.6
SUMMERS,82.0
SUMMERS,82.3
SUMMERS,82.9
SUMMERS,82.9
SUMMERS,83.6
SUMMERS,83.7
SUMMERS,84.0
SUMMERS,84.3
SUMMERS,84.6
SUMMERS,84.8
SUMMERS,85.2
SUMMERS,85.4
SUMMERS,85.8
SUMMERS,86.1
SUMMERS,86.2
SUMMERS,86.3
SUMMERS,86.5
SUMMERS,86.7
SUMMERS,86.9
SUMMERS,87.3
SUMMERS,87.7
SUMMERS,88.0
SUMMERS,88.1
SUMMERS,88.4
SUMMERS,89.3
SUMMERS,89.7
SUMMERS,89.7
SUMMERS,90.7
SUMMERS,91.0
SUMMERS,91.2
SUMMERS,91.5
SUMMERS,91.5
SUMMERS,91.7
SUMMERS,92.4
SUMMERS,94.1
SUMMERS,94.4
SUMMERS,94.8
SUMMERS,94.9
SUMMERS,96.4
SUMMERS,96.5
SUMMERS,96.5
SUMMERS,96.7
SUMMERS,96.9
SUMMERS,97.0
SUMMERS,98.0
SUMMERS,98.7
SUMMERS,103.5
TAYLOR,19.1
TAYLOR,24.3
TAYLOR,31.6
TAYLOR,49.9
TAYLOR,50.4
TAYLOR,54.0
TAYLOR,55.5
TAYLOR,57.5
TAYLOR,60.1
TAYLOR,60.5
TAYLOR,62.2
TAYLOR,63.2
TAYLOR,65.5
TAYLOR,66.1
TAYLOR,66.9
TAYLOR,67.2
TAYLOR,67.3
TAYLOR,67.5
TAYLOR,68.1
TAYLOR,69.4
TAYLOR,70.8
TAYLOR,71.4
TAYLOR,72.1
TAYLOR,72.1
TAYLOR,72.2
TAYLOR,72.7
TAYLOR,72.9
TAYLOR,72.9
TAYLOR,72.9
TAYLOR,73.3
TAYLOR,73.5
