County,Voter Age
BERKELEY,35.4
JACKSON,35.6
MINERAL,76.7
KANAWHA,61.2
MONONGALIA,71.5
PUTNAM,67.9
MONONGALIA,39.9
HANCOCK,44.4
HARRISON,37
KANAWHA,64.2
MONONGALIA,50.2
MONONGALIA,66.6
MONONGALIA,35.9
HARRISON,56.7
PUTNAM,55.1
BERKELEY,59.1
JACKSON,72.8
BERKELEY,61.9
JEFFERSON,37.1
MERCER,59.2
BERKELEY,60.1
BERKELEY,29.4
MONONGALIA,73.7
JEFFERSON,31.2
MARSHALL,66.3
MARSHALL,52.5
KANAWHA,58.7
WAYNE,28.2
HANCOCK,86.4
HANCOCK,87.7
MORGAN,39.2
WAYNE,29
WOOD,61.6
KANAWHA,29
OHIO,73.3
JEFFERSON,76.1
WIRT,77.8
MERCER,68.5
MARSHALL,75.7
GREENBRIER,29.5
FAYETTE,55.2
HARRISON,58.5
HARRISON,56.7
PUTNAM,28.8
CLAY,64.9
BERKELEY,55.3
HAMPSHIRE,59.4
LEWIS,28.2
HARRISON,51.7
CALHOUN,49.1
WOOD,33.4
JEFFERSON,41.1
BERKELEY,52.3
JEFFERSON,68.3
WOOD,28.3
BERKELEY,28.1
BERKELEY,77
MONONGALIA,57.4
MARSHALL,61
KANAWHA,77.4
BERKELEY,29.2
JEFFERSON,35.8
HARRISON,81.3
JEFFERSON,28.4
BERKELEY,57.5
MARION,40
RANDOLPH,56.4
JEFFERSON,61.1
KANAWHA,28.6
HARRISON,58.1
KANAWHA,65.6
BERKELEY,69.4
WYOMING,45.3
FAYETTE,75.6
BERKELEY,61
WIRT,60.2
WOOD,64.6
PUTNAM,63.5
PUTNAM,57.2
PUTNAM,55.3
WYOMING,57.8
KANAWHA,29.6
BARBOUR,63.3
BARBOUR,64.4
RALEIGH,42.6
MORGAN,30.2
MINERAL,72.2
BERKELEY,57.9
MONONGALIA,28.2
WOOD,49.2
JEFFERSON,53.8
MERCER,74.2
JEFFERSON,56.3
MERCER,48.8
JEFFERSON,71.7
JEFFERSON,69.5
RALEIGH,57.1
GREENBRIER,47.9
JEFFERSON,75.3
HARRISON,68.8
WOOD,48.2
WOOD,50.1
CABELL,63.8
TYLER,76.8
JACKSON,71
JACKSON,72
GREENBRIER,70.6
GREENBRIER,71.1
HANCOCK,69
UPSHUR,28.1
UPSHUR,43.7
LEWIS,69.4
BRAXTON,46.7
WOOD,54.8
BROOKE,56.7
BERKELEY,55.1
BROOKE,57.8
DODDRIDGE,70.3
JEFFERSON,62.5
BERKELEY,64.4
GREENBRIER,79.7
JEFFERSON,55.7
MONONGALIA,46.5
LINCOLN,64.1
BERKELEY,68.8
PLEASANTS,71.2
BRAXTON,65.7
BRAXTON,66.7
BERKELEY,34.6
MORGAN,57.6
MONONGALIA,28.5
RALEIGH,66.9
PRESTON,61.7
BERKELEY,63.1
KANAWHA,51.6
HARRISON,71.2
PUTNAM,30.3
HAMPSHIRE,69.1
JEFFERSON,59.9
MORGAN,59.6
KANAWHA,76.9
MARION,68.3
KANAWHA,31.6
MORGAN,64.2
MORGAN,66.1
WOOD,41.4
RITCHIE,76.2
MERCER,80.1
PUTNAM,45.6
FAYETTE,60.2
WYOMING,69.2
MONONGALIA,38.8
MINERAL,70.8
JEFFERSON,59
WOOD,45.7
RALEIGH,28.2
FAYETTE,59.2
BERKELEY,28.9
MONONGALIA,48.1
WOOD,50.3
WOOD,46.4
WOOD,72.4
WOOD,70.1
BERKELEY,74.4
BERKELEY,51.2
KANAWHA,39.1
MONONGALIA,40.9
MONONGALIA,76.8
MONONGALIA,61.6
MONONGALIA,58.6
FAYETTE,54.2
MINGO,37
HARDY,51.9
GREENBRIER,61.8
MORGAN,59.1
MORGAN,59
BROOKE,69.3
JEFFERSON,55
PRESTON,65.5
MARION,58.6
FAYETTE,65
WOOD,74.5
MINGO,62.3
KANAWHA,53.2
BROOKE,68.3
JEFFERSON,63.9
CABELL,69.2
BERKELEY,67.1
WIRT,31
FAYETTE,63.4
MORGAN,63.2
MONONGALIA,30.3
RALEIGH,65
GREENBRIER,86.1
KANAWHA,44
CALHOUN,84
WOOD,61
CALHOUN,84.4
MONONGALIA,28.6
GREENBRIER,33.9
JEFFERSON,34.9
NICHOLAS,42.4
LINCOLN,72.9
FAYETTE,59
BERKELEY,48.5
HANCOCK,28.2
RALEIGH,57.3
MASON,64.5
MASON,61.9
MARION,60.1
MONONGALIA,31.3
RANDOLPH,60.6
RANDOLPH,61
PUTNAM,58.1
RANDOLPH,67
RANDOLPH,65.2
BERKELEY,69.7
OHIO,43.1
CABELL,59.6
POCAHONTAS,68.2
KANAWHA,51.2
CABELL,61.4
JEFFERSON,69.4
WOOD,60
MORGAN,39.6
DODDRIDGE,80.1
TUCKER,83.7
MONROE,66.9
BERKELEY,38.6
PENDLETON,37.5
KANAWHA,61.8
MERCER,70.7
KANAWHA,73.9
GREENBRIER,55.9
WETZEL,72.9
RITCHIE,74.2
JEFFERSON,40.4
JEFFERSON,60.1
HANCOCK,31
KANAWHA,61.8
BERKELEY,59.5
PUTNAM,55.4
MORGAN,67.8
MERCER,42.8
MONONGALIA,38.3
MONONGALIA,40.3
HARRISON,54.9
KANAWHA,28.2
BERKELEY,65.4
FAYETTE,46.8
BERKELEY,68.6
CABELL,53
MONONGALIA,67.5
WOOD,71.6
MONONGALIA,84.6
MONONGALIA,68
BERKELEY,56.7
BERKELEY,56
CABELL,58.6
MONONGALIA,28.1
MARSHALL,28.2
HAMPSHIRE,71.7
MONONGALIA,37.7
CABELL,28.2
MCDOWELL,70.4
MONONGALIA,58.2
MONONGALIA,43.3
JACKSON,42.1
KANAWHA,56.5
MONONGALIA,55.1
KANAWHA,63.4
WAYNE,51.2
MERCER,51.6
MINERAL,46.3
MINERAL,54.1
MORGAN,72
JEFFERSON,59.2
MONONGALIA,62.4
MERCER,37.5
HARRISON,29.4
MERCER,34.5
MONONGALIA,52.3
POCAHONTAS,62.9
WAYNE,28.1
JEFFERSON,63.2
BERKELEY,42.4
WAYNE,51
HARRISON,46.7
KANAWHA,42.7
BROOKE,61.1
WIRT,81.9
MINERAL,44.7
MONONGALIA,55.1
HAMPSHIRE,65.9
NICHOLAS,71
PUTNAM,73.6
MONONGALIA,38.2
HARRISON,42.7
UPSHUR,41.4
BERKELEY,29.3
JEFFERSON,64.9
MARION,31.8
WOOD,51.9
WOOD,48.6
OHIO,63.2
UPSHUR,61.1
OHIO,59.1
MORGAN,70.3
KANAWHA,59.3
KANAWHA,70.1
BERKELEY,57.6
KANAWHA,40.2
WOOD,43.4
MERCER,34.3
WIRT,62.1
CABELL,60
HARRISON,33.7
JEFFERSON,42.1
WYOMING,68.5
RITCHIE,67.3
WYOMING,67.5
RITCHIE,72.1
MORGAN,34.1
MERCER,62.2
JEFFERSON,58.7
KANAWHA,35.2
KANAWHA,59.7
GREENBRIER,75
JEFFERSON,60.9
LOGAN,45.1
MARSHALL,51.9
GREENBRIER,67.7
BERKELEY,53.1
WOOD,58.3
RALEIGH,45.3
HARRISON,73.7
OHIO,36.4
WOOD,30
MERCER,63.2
MERCER,38.3
RALEIGH,49.6
FAYETTE,52.7
KANAWHA,65.1
KANAWHA,46.6
KANAWHA,42.8
RALEIGH,34.5
RALEIGH,64
RALEIGH,67.8
BROOKE,68.8
KANAWHA,48.4
KANAWHA,69.2
KANAWHA,30.4
KANAWHA,61.7
KANAWHA,66.9
KANAWHA,56.8
KANAWHA,56.6
JACKSON,53.4
JACKSON,37.6
GREENBRIER,50.5
FAYETTE,55.9
GRANT,31.8
WOOD,68.4
ROANE,66.7
ROANE,70.2
JEFFERSON,69.9
TAYLOR,28.1
OHIO,63.6
JEFFERSON,29.6
WOOD,59.3
WOOD,42.1
OHIO,65.6
WAYNE,58.2
PUTNAM,46.1
UPSHUR,52.2
LINCOLN,62.6
LOGAN,53.4
MORGAN,61.4
LINCOLN,29.4
MONONGALIA,34.6
RALEIGH,57
FAYETTE,48.7
KANAWHA,72.5
MONONGALIA,69.2
MONONGALIA,64.7
GREENBRIER,28.1
PLEASANTS,75.1
WETZEL,47.7
RALEIGH,62
OHIO,66.7
JEFFERSON,67.6
BERKELEY,78.2
CALHOUN,59.2
GREENBRIER,32.2
MORGAN,70.8
MARSHALL,63.9
MONONGALIA,66.3
BRAXTON,55.7
KANAWHA,66.1
RITCHIE,36.5
RALEIGH,82.7
PRESTON,56
GRANT,28.1
JACKSON,73.6
MORGAN,61.9
GRANT,36.2
GRANT,44.6
MORGAN,41.2
BOONE,31.2
OHIO,65.9
PLEASANTS,52.2
MORGAN,50.3
BRAXTON,73.9
WOOD,78.2
SUMMERS,66.9
MERCER,58.2
MARION,63.1
JEFFERSON,48.6
FAYETTE,65.5
HARRISON,71.3
BERKELEY,28.2
PUTNAM,49.4
RALEIGH,54.6
KANAWHA,44.1
MARION,29.4
BARBOUR,43.1
KANAWHA,28.2
BERKELEY,54
OHIO,67.7
BERKELEY,56.2
BARBOUR,54.3
MERCER,50.3
KANAWHA,71
KANAWHA,49.8
GREENBRIER,55.6
MONROE,71.4
MERCER,44.9
BERKELEY,52.1
LINCOLN,50.2
KANAWHA,62.5
CABELL,79.5
RALEIGH,39.1
GREENBRIER,69.4
BERKELEY,60.9
HANCOCK,36.4
OHIO,60.8
BERKELEY,30.6
WOOD,76.2
BERKELEY,56.8
JACKSON,29.4
PUTNAM,36
LEWIS,81.8
PUTNAM,51.2
MERCER,60.5
GREENBRIER,68.6
WOOD,50.7
KANAWHA,38.3
KANAWHA,58.7
WOOD,57.4
FAYETTE,76.4
PRESTON,70
WOOD,38.1
PRESTON,71.7
RALEIGH,56.7
MERCER,30.3
MERCER,61.4
GREENBRIER,72.9
TUCKER,69.2
WOOD,49.4
MARSHALL,43.3
KANAWHA,43.3
UPSHUR,45.2
MONONGALIA,28.2
WOOD,28.1
BERKELEY,63.5
BERKELEY,63.1
RALEIGH,47
GREENBRIER,55.9
BERKELEY,67.1
RITCHIE,42.5
FAYETTE,76.3
WETZEL,71
FAYETTE,30.1
TAYLOR,64.7
PUTNAM,56.8
TAYLOR,71.4
KANAWHA,62.9
BERKELEY,58.2
MERCER,51.2
LEWIS,67.3
FAYETTE,65.5
HAMPSHIRE,79.4
CABELL,29.5
KANAWHA,63.9
MARION,64.8
HAMPSHIRE,72.5
WYOMING,58.3
RALEIGH,50
MONROE,48
BERKELEY,70.6
PUTNAM,68.2
BROOKE,39.2
WOOD,55.5
MARION,65.9
BERKELEY,28.6
WOOD,57.7
PUTNAM,35.1
BERKELEY,63.5
CABELL,58.9
UPSHUR,62.9
KANAWHA,35.1
CABELL,64.3
GREENBRIER,71.3
RALEIGH,90.7
RALEIGH,85.1
WOOD,52
FAYETTE,69.2
BERKELEY,47
BERKELEY,49.5
BERKELEY,47.7
BERKELEY,55.5
CABELL,64.3
BERKELEY,56.3
MONONGALIA,45
BERKELEY,60.6
CABELL,45.2
MONONGALIA,39.8
MONONGALIA,58.9
MONONGALIA,59.8
CABELL,72
KANAWHA,39.7
BERKELEY,54.2
MONONGALIA,51.6
HARRISON,51.4
WOOD,56.1
FAYETTE,60.7
WOOD,55.7
WOOD,57.7
HARRISON,67.2
HARRISON,54.7
MORGAN,61.2
WOOD,78.3
MONONGALIA,62.3
MERCER,81.2
MONONGALIA,54.9
LINCOLN,51.3
MONONGALIA,47.7
MONONGALIA,48.9
MARSHALL,48.1
BRAXTON,63.7
BRAXTON,57.9
WAYNE,58.2
MARION,28
MONROE,60.2
PUTNAM,50.2
MONROE,57.6
MORGAN,63.4
BERKELEY,36.9
MORGAN,29.9
MONONGALIA,30.4
PUTNAM,32.5
PUTNAM,38.6
MONONGALIA,55.3
FAYETTE,44.9
FAYETTE,57.7
CABELL,38.7
MARION,40.6
JEFFERSON,65.4
WETZEL,42.5
GREENBRIER,41
MONONGALIA,39.1
PENDLETON,59.1
BERKELEY,34.9
MONONGALIA,28.2
NICHOLAS,39.5
RALEIGH,69.5
PUTNAM,59.6
FAYETTE,57.6
FAYETTE,70.8
KANAWHA,55.2
PUTNAM,62.6
CABELL,34.8
BRAXTON,64.1
DODDRIDGE,48.3
MONONGALIA,61.8
MERCER,70.1
TAYLOR,81
FAYETTE,33.1
POCAHONTAS,28.8
WOOD,40.5
BERKELEY,64.9
PUTNAM,66.7
JEFFERSON,50
HARRISON,64.1
MONONGALIA,31.2
FAYETTE,30.8
MONONGALIA,39.5
JACKSON,65
PUTNAM,67.2
BARBOUR,57.4
SUMMERS,57.5
PUTNAM,60.8
MARION,72
RALEIGH,61.7
WOOD,47
MONONGALIA,75.7
WOOD,49
MONONGALIA,30.5
TAYLOR,54
KANAWHA,65.1
BERKELEY,52.3
CABELL,36.6
KANAWHA,57
KANAWHA,61.5
HANCOCK,54.7
BERKELEY,65.3
HANCOCK,61.9
MONONGALIA,37.1
CABELL,48.4
KANAWHA,59.5
GRANT,56
WIRT,47.6
WOOD,80.7
WIRT,51.6
FAYETTE,77.2
FAYETTE,77.3
WYOMING,46.4
OHIO,72.7
JEFFERSON,64.1
BERKELEY,30.6
MINGO,59.3
KANAWHA,51.7
PUTNAM,32
KANAWHA,71.6
KANAWHA,70
MARION,78.8
SUMMERS,63.6
WOOD,30.3
LINCOLN,77.7
TAYLOR,45.2
NICHOLAS,66.6
NICHOLAS,65.6
OHIO,34
WETZEL,73.6
FAYETTE,64.3
FAYETTE,57.9
LINCOLN,42
RANDOLPH,63
JEFFERSON,71.6
BERKELEY,45.3
RALEIGH,67.9
BERKELEY,31
BERKELEY,52.4
BERKELEY,43
TAYLOR,48
WEBSTER,51.1
TAYLOR,59.8
RALEIGH,67.6
BOONE,53.1
DODDRIDGE,50.5
RALEIGH,41.4
WOOD,65
WOOD,61
GRANT,45.9
WOOD,66.6
KANAWHA,59.9
RANDOLPH,68.3
KANAWHA,72.9
MARSHALL,53.9
UPSHUR,54.3
OHIO,60.1
KANAWHA,66
CABELL,40.3
WYOMING,41.3
OHIO,57.1
SUMMERS,69.7
JEFFERSON,49.9
KANAWHA,59.9
SUMMERS,68.6
HANCOCK,56.1
MINERAL,39.5
HANCOCK,71.3
HANCOCK,67.5
BERKELEY,60.7
RALEIGH,47.3
MORGAN,50.9
KANAWHA,51.4
KANAWHA,48
PUTNAM,56.5
MARSHALL,52
WOOD,29.4
MINERAL,48
BROOKE,70.5
GREENBRIER,61
PUTNAM,36.1
MORGAN,47.7
GREENBRIER,40.4
TAYLOR,60
BROOKE,64.7
CABELL,31.3
PUTNAM,70
MONONGALIA,52.2
BERKELEY,68.2
CABELL,61.5
PUTNAM,58.3
KANAWHA,68.8
CABELL,47.1
MONONGALIA,47.5
SUMMERS,58
KANAWHA,28.1
MARSHALL,78.2
WOOD,67.1
CABELL,51
PUTNAM,43.6
MARION,41.6
MONONGALIA,65.4
HARDY,71.7
JEFFERSON,38.7
BERKELEY,74
GRANT,72.7
RALEIGH,33.9
GREENBRIER,59.3
FAYETTE,65.6
JEFFERSON,64
CABELL,51.9
UPSHUR,28.2
PRESTON,56.5
TYLER,46
MONONGALIA,29.5
SUMMERS,28.7
HAMPSHIRE,54.5
MASON,66.1
RANDOLPH,62.1
BERKELEY,46
PRESTON,30.1
MINERAL,62
LOGAN,28.1
TYLER,68.9
WYOMING,39.3
MONONGALIA,66.1
HARDY,51.7
JEFFERSON,70.6
JEFFERSON,61.6
WOOD,50.4
PUTNAM,28.1
WIRT,65.8
PUTNAM,73.8
JEFFERSON,49.8
WEBSTER,55.2
KANAWHA,57.7
BERKELEY,49.8
MARSHALL,65.1
KANAWHA,65.1
SUMMERS,44.5
HARRISON,28
MARION,56.8
MERCER,41.9
HARRISON,65.5
BRAXTON,62.3
KANAWHA,59.1
WETZEL,56
HARRISON,67.3
PUTNAM,59
MONONGALIA,32.2
RANDOLPH,64.2
BERKELEY,38.6
SUMMERS,61.1
PUTNAM,62
BERKELEY,79.1
BERKELEY,91.2
MONONGALIA,61.5
MONONGALIA,61.5
PUTNAM,68.5
WOOD,59.8
MONONGALIA,39.1
HAMPSHIRE,71.3
HAMPSHIRE,71
BERKELEY,51.2
JEFFERSON,30
MCDOWELL,64.8
JEFFERSON,65.6
PRESTON,58.9
KANAWHA,43.4
NICHOLAS,60.3
MONROE,51.8
HANCOCK,50.6
BERKELEY,51.9
MONONGALIA,47.1
JEFFERSON,61.1
MONONGALIA,50.4
MONONGALIA,66.7
JEFFERSON,63
WOOD,43.5
MERCER,63.3
WOOD,52.4
WOOD,45.2
BERKELEY,71.3
TUCKER,34.7
JEFFERSON,35.6
JEFFERSON,46.8
RANDOLPH,28
MASON,65.8
BROOKE,72.2
PRESTON,69.2
GREENBRIER,54.2
JEFFERSON,67.9
SUMMERS,61.3
BERKELEY,28.2
MONONGALIA,28.2
WYOMING,30.3
HARRISON,44
HANCOCK,28.3
CABELL,31.2
MONONGALIA,28.1
CABELL,59.9
CABELL,28.1
RALEIGH,59.9
BERKELEY,67.9
KANAWHA,49
KANAWHA,66.2
BERKELEY,62.1
HARRISON,39
BERKELEY,36.2
RALEIGH,45.5
KANAWHA,28.3
WOOD,43.3
KANAWHA,74.8
WOOD,34.8
BERKELEY,42.3
WOOD,43.8
WOOD,78.8
WOOD,28.3
RALEIGH,74.4
HAMPSHIRE,44.4
WOOD,42.8
BERKELEY,71.4
BERKELEY,69
KANAWHA,50.5
WOOD,31.1
BERKELEY,40.1
KANAWHA,54.2
WOOD,28.1
KANAWHA,65
RALEIGH,52.2
BERKELEY,61.2
BERKELEY,65.2
WOOD,53.2
BERKELEY,53.3
BERKELEY,77.6
KANAWHA,55.1
KANAWHA,35.8
WETZEL,50.1
MARSHALL,56.1
MARSHALL,74.9
MERCER,67.8
MERCER,47.8
BERKELEY,50.4
JEFFERSON,50
JEFFERSON,29.9
WOOD,67.4
BERKELEY,57
BERKELEY,36.4
BERKELEY,38.7
BERKELEY,43.1
MERCER,62.2
MERCER,64.5
MERCER,52.3
BERKELEY,42.7
MERCER,64.2
BERKELEY,76.2
BERKELEY,62.6
BERKELEY,29.7
MERCER,55.1
BERKELEY,65.3
BERKELEY,44.7
WOOD,67.2
WOOD,47.7
BERKELEY,41.8
MARSHALL,42.2
BERKELEY,68.1
JACKSON,43.8
WOOD,64.1
JACKSON,59.8
JEFFERSON,34.1
RANDOLPH,55.6
RANDOLPH,60.2
HARRISON,28.2
MERCER,35.8
KANAWHA,36
CABELL,45.5
TAYLOR,71.3
NICHOLAS,48.8
MERCER,50.4
UPSHUR,57.8
PRESTON,35.3
LEWIS,67.3
HARRISON,65.8
RALEIGH,72.3
WAYNE,46.6
RALEIGH,69.3
MERCER,62.6
WOOD,38.5
ROANE,55.4
UPSHUR,66.2
LOGAN,49.8
MORGAN,66.8
MARSHALL,75.6
HARRISON,68.3
KANAWHA,53.3
PUTNAM,61.3
HARRISON,53.6
OHIO,56.1
GREENBRIER,63.4
MONONGALIA,44.6
CLAY,28.4
CABELL,39
BOONE,41
HARRISON,40.6
JEFFERSON,43.3
PRESTON,33.5
MORGAN,37.9
OHIO,28.1
WEBSTER,94
MARSHALL,61.6
FAYETTE,61.1
JEFFERSON,46
SUMMERS,55.4
FAYETTE,77
BERKELEY,61.1
LEWIS,66.8
RITCHIE,37.2
MASON,33.6
BERKELEY,63.1
JEFFERSON,61.4
CLAY,54.4
MERCER,66.7
MINERAL,76.5
MERCER,52.9
OHIO,75.5
WOOD,69.8
MASON,60.5
MERCER,48
KANAWHA,40.3
WETZEL,72.2
JEFFERSON,66.5
FAYETTE,56.1
KANAWHA,59.9
MONONGALIA,54.2
JEFFERSON,55.8
PUTNAM,67.6
MONONGALIA,55.2
MONONGALIA,28.1
MERCER,67.4
WOOD,54.2
JEFFERSON,58.2
MORGAN,48.8
KANAWHA,56.2
HARRISON,60.8
KANAWHA,55.1
WAYNE,43.9
WYOMING,66.8
PUTNAM,46.9
WOOD,65.5
HAMPSHIRE,79.8
ROANE,66
WOOD,79.1
RALEIGH,75.5
MONONGALIA,54.8
MERCER,72.5
JEFFERSON,41.4
PUTNAM,43.5
WOOD,66.7
JEFFERSON,40.7
MASON,70.1
TAYLOR,78
RALEIGH,65.1
MASON,72.7
GREENBRIER,66.3
RALEIGH,61.3
RALEIGH,72.9
CABELL,63.8
JEFFERSON,50
HARRISON,59.6
BERKELEY,31.3
SUMMERS,60.5
CABELL,51.6
RANDOLPH,38.3
CABELL,61.7
WOOD,75.2
WOOD,70.8
CLAY,69.8
WOOD,56.4
HARRISON,63.5
JEFFERSON,33.1
JEFFERSON,56.1
MORGAN,49
OHIO,32.6
WOOD,69.8
PUTNAM,75
OHIO,63.5
PUTNAM,73.9
CABELL,40.3
OHIO,72.4
UPSHUR,60.2
RANDOLPH,42.2
GREENBRIER,48
NICHOLAS,58.8
OHIO,32.1
NICHOLAS,61
MONROE,60.1
MORGAN,64.8
MORGAN,50.7
HARDY,60.5
FAYETTE,40.9
WOOD,71.2
CLAY,66.1
WOOD,64.8
PRESTON,46.9
WOOD,68.5
WOOD,66.2
KANAWHA,59.5
RALEIGH,71.2
CABELL,76
GREENBRIER,47.6
SUMMERS,28.5
WOOD,74.5
MORGAN,70
KANAWHA,28.8
RANDOLPH,67.2
MONROE,51.4
WOOD,32.4
MASON,74.2
BOONE,71.4
RANDOLPH,70.2
HARRISON,33.3
RANDOLPH,76.5
JEFFERSON,71.6
OHIO,45.8
BERKELEY,30.4
MERCER,55.3
BERKELEY,70.4
WETZEL,59.8
FAYETTE,66.2
HANCOCK,31.7
WOOD,65.2
WOOD,74.2
ROANE,64
MARION,63.4
KANAWHA,62.3
TUCKER,57.6
WOOD,53.5
RALEIGH,36.3
WOOD,69.6
MERCER,28.5
MERCER,51.7
KANAWHA,60.7
MORGAN,54.6
MORGAN,54.4
BROOKE,75.4
MARION,32.7
TUCKER,45.6
PUTNAM,31.4
RALEIGH,43.2
WYOMING,28.3
FAYETTE,79.8
WOOD,54.3
KANAWHA,59.1
PUTNAM,74.2
FAYETTE,41.6
GILMER,57.2
OHIO,28.5
BERKELEY,73.7
BERKELEY,76.4
RALEIGH,55.2
KANAWHA,72
HARRISON,73
CABELL,57.3
PUTNAM,64.3
LINCOLN,68.7
KANAWHA,48.8
TAYLOR,54.2
LINCOLN,71.6
UPSHUR,30.3
KANAWHA,62.7
JEFFERSON,32.1
WOOD,50.2
MERCER,69.6
MERCER,66.3
BERKELEY,49.9
KANAWHA,54
TUCKER,64.6
MORGAN,28.2
LOGAN,53.8
JEFFERSON,72.6
JEFFERSON,74.1
MARSHALL,73.5
KANAWHA,67.7
RALEIGH,82.3
CABELL,29.5
MORGAN,44.9
MARION,28.2
BERKELEY,28.7
BROOKE,57.9
JACKSON,52.2
KANAWHA,62.2
MARSHALL,69.6
MORGAN,67.3
OHIO,74.2
JEFFERSON,55.7
HANCOCK,67.1
MASON,78.2
KANAWHA,50.6
JACKSON,60.5
BERKELEY,38.5
OHIO,77
JEFFERSON,58.7
JEFFERSON,47.7
KANAWHA,46.5
JEFFERSON,50.2
OHIO,77.3
LOGAN,28.1
CABELL,29.2
PUTNAM,72.8
MORGAN,61
UPSHUR,43.8
MERCER,67.1
RALEIGH,35.1
ROANE,72.7
RALEIGH,59.3
BERKELEY,35.1
CABELL,40.2
KANAWHA,75.3
KANAWHA,66
KANAWHA,29.7
JEFFERSON,70.3
LEWIS,65.4
RANDOLPH,28.4
HARRISON,35.9
RANDOLPH,63.1
JACKSON,63.5
JACKSON,62.5
MASON,74.9
BERKELEY,58
OHIO,46.1
WOOD,46.7
KANAWHA,67.6
MERCER,75.4
MONONGALIA,53
BERKELEY,53
RITCHIE,51.3
PUTNAM,34.7
MONONGALIA,66.9
TAYLOR,33.6
MONONGALIA,55.1
HAMPSHIRE,38.8
JEFFERSON,54.4
OHIO,30.2
MORGAN,43.6
HAMPSHIRE,57.5
OHIO,40.6
BERKELEY,62.4
JEFFERSON,48.9
GRANT,49.2
GREENBRIER,34.2
BERKELEY,73.1
MASON,52.2
GRANT,75.7
JEFFERSON,65.1
MARION,58.7
HANCOCK,71.6
MERCER,57
BERKELEY,70.1
MERCER,66
KANAWHA,32.1
JEFFERSON,47.6
HANCOCK,30.8
OHIO,57.9
MONROE,74.8
MONROE,71.1
SUMMERS,55.6
BERKELEY,47.6
BERKELEY,48.4
MONROE,55
BROOKE,54.3
KANAWHA,48
MERCER,50.1
JEFFERSON,55.6
JEFFERSON,69
KANAWHA,30.4
MASON,39.3
TAYLOR,59.3
JEFFERSON,54.4
PUTNAM,38.4
MERCER,56.6
JEFFERSON,59.3
JEFFERSON,28.8
BERKELEY,61.4
TAYLOR,62
OHIO,40.3
HARRISON,55.4
RANDOLPH,45.8
BERKELEY,62.7
RANDOLPH,56.7
RANDOLPH,35.1
RALEIGH,33.2
KANAWHA,72.6
KANAWHA,74.9
KANAWHA,43.3
TAYLOR,50.4
KANAWHA,38.2
MONONGALIA,45.5
WAYNE,28.2
RALEIGH,60.8
CABELL,49.3
TAYLOR,76.8
KANAWHA,63.1
PUTNAM,44.2
MERCER,45.4
CABELL,38.9
CABELL,29.5
MERCER,63.1
KANAWHA,48.4
KANAWHA,62.1
JACKSON,35.1
TUCKER,65.5
MERCER,64.1
TYLER,75
MORGAN,67.5
PRESTON,28.3
KANAWHA,28.2
BERKELEY,65.7
SUMMERS,28.3
SUMMERS,57.8
MONONGALIA,65.9
BERKELEY,47.6
BERKELEY,40
WETZEL,72.7
FAYETTE,32
OHIO,28.5
JACKSON,55.3
CABELL,55.6
KANAWHA,47.6
JEFFERSON,54.5
JEFFERSON,61
JEFFERSON,68.1
WOOD,29.1
MONONGALIA,54.1
BERKELEY,33.8
KANAWHA,39.9
PUTNAM,43.9
GREENBRIER,75
PUTNAM,59.5
HAMPSHIRE,69.6
LINCOLN,52.8
BERKELEY,37.1
KANAWHA,62.1
KANAWHA,35.3
PUTNAM,60.1
RALEIGH,44.3
MONONGALIA,68.9
MONONGALIA,36.9
MONONGALIA,50.3
MONONGALIA,64.9
MONONGALIA,70.4
BERKELEY,47.5
FAYETTE,38.5
MONONGALIA,66.5
PUTNAM,66.2
PUTNAM,65.5
PUTNAM,51.2
MERCER,61
MERCER,61.7
MERCER,65.5
MERCER,28.2
MERCER,37.3
MONONGALIA,59.1
MONONGALIA,46.8
MONONGALIA,58.3
MONONGALIA,34.7
HARRISON,32.9
KANAWHA,49.5
BERKELEY,50.2
MARSHALL,58.1
MERCER,44.5
OHIO,37
MARSHALL,55.7
KANAWHA,67.1
PUTNAM,64.9
MERCER,61.6
GREENBRIER,31.4
MERCER,48.5
MONONGALIA,53.3
MONONGALIA,67.5
MARION,37
WOOD,61.3
BERKELEY,42
JEFFERSON,51.8
KANAWHA,28.2
MONONGALIA,32
TAYLOR,39.7
MINGO,29.4
MONONGALIA,37
MONONGALIA,28.8
MARION,38.4
BRAXTON,28.1
GREENBRIER,57.4
MONONGALIA,64.4
MORGAN,33.7
MONONGALIA,57.2
MONONGALIA,61
GREENBRIER,53.8
GREENBRIER,54.5
HAMPSHIRE,52.8
HARRISON,65.8
MONONGALIA,53
KANAWHA,57.3
MONONGALIA,48.1
HARRISON,37.3
KANAWHA,69.2
WOOD,74.5
BERKELEY,44.1
BERKELEY,63.5
PUTNAM,58
MONONGALIA,33.7
MONONGALIA,57.5
CABELL,53
CABELL,31.1
RALEIGH,31.2
MARION,28.1
OHIO,61.8
WOOD,62.3
RALEIGH,38.1
MONONGALIA,48.3
RALEIGH,69.8
MERCER,30.1
KANAWHA,36.2
MONONGALIA,38.7
BOONE,37.5
MONONGALIA,43.1
KANAWHA,48.2
KANAWHA,51.9
CABELL,28.8
KANAWHA,71.8
KANAWHA,55.5
MONONGALIA,28.4
MONONGALIA,28.5
MONONGALIA,65.3
KANAWHA,65.1
MONONGALIA,33.9
MONONGALIA,31.9
